,Gene_ID,Reactions
36,125.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
37,1312.1,"['HMR_6755', 'SALMCOM', '34DHPHAMT', 'DOPAMT']"
38,1312.2,"['SALMCOM', '34DHPHAMT', 'DOPAMT']"
39,117247.1,"['TYRt', '34DHPHEt', 'TRPt', 'PHEtec']"
40,221.1,"['r0753', 'MACOXO', '34DHXMANDACOX', 'GLACO', 'r0548', 'r0755', 'ALDD2y', 'r0547', 'ALDD2x', 'r0752', '4HOXPACDOX_NADP', 'LCADi_D', 'r0757', '3MOX4HOXPGALDOX', 'GCALDD', 'r0545', '34DHPLACOX_NADP', '34DHPLACOX', 'r0754', 'r0546', '34DHXMANDACOX_NADP', 'r0756', 'LCADi', 'HMR_6790', '3MOX4HOXPGALDOX_NADP', '3M4HDXPAC']"
41,220.1,"['r0753', 'MACOXO', '34DHXMANDACOX', 'GLACO', 'r0548', 'r0755', 'r0547', 'ALDD2x', 'r0752', '4HOXPACDOX_NADP', 'LCADi_D', 'r0757', '3MOX4HOXPGALDOX', 'GCALDD', 'r0545', '34DHPLACOX', 'r0754', 'r0546', 'r0756', 'LCADi', 'HMR_6790', '3MOX4HOXPGALDOX_NADP', '3M4HDXPAC']"
42,218.1,"['r0753', 'MACOXO', '34DHXMANDACOX', 'GLACO', 'r0548', 'r0755', 'ALDD2y', 'r0547', 'RE3012C', 'ALDD2x', 'r0752', '4HOXPACDOX_NADP', 'LCADi_D', 'r0757', '3MOX4HOXPGALDOX', 'GCALDD', 'r0545', '34DHPLACOX_NADP', '34DHPLACOX', 'r0754', 'r0546', 'r0756', 'LCADi', 'HMR_6790', 'RE3346C', '3MOX4HOXPGALDOX_NADP', 'RE3012R', '3M4HDXPAC']"
43,222.1,"['r0753', 'MACOXO', 'GLACO', 'r0548', 'r0755', 'ALDD2y', 'r0547', 'ALDD2x', 'r0752', '4HOXPACDOX_NADP', 'LCADi_D', 'r0757', '3MOX4HOXPGALDOX', 'GCALDD', 'r0545', '34DHPLACOX_NADP', '34DHPLACOX', 'r0754', 'r0546', '34DHXMANDACOX_NADP', 'r0756', 'LCADi', 'HMR_6790', '3MOX4HOXPGALDOX_NADP', '3M4HDXPAC']"
44,3242.1,"['PPOR', '34HPPOR']"
45,18.1,"['r0483', '3AIBTm', '3AIBtmi', 'ABTArm', 'APAT2rm']"
46,18.2,"['ABTArm', '3AIBTm', '3AIBtmi', 'APAT2rm']"
47,2531.1,['3DSPHR']
48,23498.1,['3HAO']
49,55268.1,['3HBCDm']
50,51166.2,"['KYNAKGAT', '3HKYNAKGAT', 'AATAi']"
51,883.1,"['KYNAKGAT', 'RE2349C', 'RE1233C', '3HKYNAKGAT']"
52,51166.1,"['KYNAKGAT', 'r0450', '3HKYNAKGAT', 'AATAi']"
53,1644.1,"['HISDC', '5HLTDL', 'PHYCBOXL', 'TYRCBOX', 'LTDCL', '3HLYTCL']"
54,4129.1,"['42A12BOOX', '41R2A1H12BOOX', '5HOXINOXDA', 'MAOLNOR', 'PEAMNO', 'TRYPTAOX', '41R1H2MAE12BOOX', 'HMR_6747', '3MOXTYROX', 'MACOXO', 'TYROXDAc', 'APRTO2']"
55,4128.1,"['42A12BOOX', '41R2A1H12BOOX', '5HOXINOXDA', 'MAOLNOR', 'PEAMNO', 'TRYPTAOX', '41R1H2MAE12BOOX', 'HMR_6747', '3MOXTYROX', 'TYROXDAc', 'APRTO2']"
56,10165.1,"['3SALAASPm', 'GLUt2m', 'HMR_3864', 'ASPGLUm']"
57,8604.1,"['3SALAASPm', 'GLUt2m', 'HMR_3864', 'ASPGLUm']"
58,2571.1,"['3SALACBOXL', 'LCYSTCBOXL', 'ASP1DC', 'GLUDC']"
59,51380.1,"['3SALACBOXL', 'LCYSTCBOXL']"
60,2571.2,"['3SALACBOXL', 'LCYSTCBOXL', 'ASP1DC', 'GLUDC']"
61,2572.1,"['3SALACBOXL', 'LCYSTCBOXL', 'GLUDC']"
62,2805.1,"['3SALATAi', 'LCYSTAT', 'ASPTA', 'PHETA1', 'CYSTA', 'TYRTA']"
63,2806.1,"['TYRTAm', 'EHGLATm', '3SALATAim', 'EHGLAT2m', 'ASPTAm', 'PHETA1m']"
64,8659.2,"['P5CDm', '4HGLSDm', 'LCADim', 'PHCDm', 'GCALDDm', 'ALDD20xm']"
65,8659.1,"['LCADim', 'GCALDDm', 'ALDD20xm', 'r0686', 'P5CDm', 'r0074', 'PHCDm', '4HGLSDm']"
66,6817.4,"['DOPASULT', 'TYMSULT', 'ESTSULT', 'DOPASULT4', '4NPHSULT', 'TRIODTHYSULT']"
67,6817.5,"['DOPASULT', 'TYMSULT', 'ESTSULT', 'DOPASULT4', '4NPHSULT', 'TRIODTHYSULT']"
68,6818.2,"['DOPASULT', 'TYMSULT', 'DOPASULT4', '4NPHSULT', 'NRPPHRSULT']"
69,6817.1,"['DOPASULT', '4NPHSULT', 'TRIODTHYSULT', 'PCSF', 'TYMSULT', 'ESTSULT', 'DOPASULT4', 'ACMPShc']"
70,6817.2,"['DOPASULT', 'TYMSULT', 'ESTSULT', 'DOPASULT4', '4NPHSULT', 'TRIODTHYSULT']"
71,6818.3,"['DOPASULT', 'TYMSULT', 'DOPASULT4', '4NPHSULT', 'NRPPHRSULT']"
72,6817.3,"['DOPASULT', 'TYMSULT', 'ESTSULT', 'DOPASULT4', '4NPHSULT', 'TRIODTHYSULT']"
73,6799.2,"['DOPASULT', '4NPHSULT']"
74,6799.1,"['DOPASULT', '4NPHSULT']"
75,4363.1,"['SPHMYLN18117_hs_ATPt', 'CE5025t', 'AHANDROSTANGLCte', 'CE4877te', 'SPHMYLN1825_hs_ATPt', 'SPHMYLN1824_hs_ATPt', 'BILDGLCURte', 'SPHMYLN18115_hs_ATPt', 'SPHMYLN18118_hs_ATPt', 'SPHMYLN180241_hs_ATPt', 'SPHMYLN18114_hs_ATPt', 'CE7085te', 'CE5026t', 'DOPA3GLCURt', 'SPHMYLN18120_hs_ATPt', 'SPHMYLN18121_hs_ATPt', 'CE7096te', 'SPHMYLN18116_hs_ATPt', 'FOLABCCte', 'r2505', 'SPHMYLN181221_hs_ATPt', 'DIGALSGALSIDEATPte', 'SPHMYLN18122_hs_ATPt', 'CE2006te', 'SPHMYLN18123_hs_ATPt', 'SPHMYLN_HsATPte', 'SPHMYLN181201_hs_ATPt', 'CE1447te', 'BILGLCURte', 'MLTHFte1', 'SPHMYLN181161_hs_ATPt', '5ADTSTSTERONEGLCte', 'HMR_1897', 'ESTRIOLGLCte', 'ANDRSTRNGLCte', 'SPHS1Pt2e', 'TSTSTERONEGLCte', 'DOPA4GLCURt', 'CE7090te', 'SPHMYLN181181_hs_ATPt']"
76,6822.1,"['UDCASULT', '5ADTSTSTERONESULT', 'DCASULT', 'HC02220c', 'LCASULT', 'GCASULT', 'TCDCASULT', 'DHEASULT', 'GDCASULT', 'GUDCASULT', 'HC02197c', 'PRGNLONESULT', 'CASULT', 'TUDCASULT', 'TSTSTERONESULT', 'TDCASULT', 'TCASULT', 'GCDCASULT', 'HC02198c']"
77,6573.1,"['APRGSTRNt1e', 'THMMPt4', 'THFt2', 'THMTPt', '5MTHFt2', 'FOLt2', 'MLTHFte2', '5FTHFt2']"
78,6573.2,"['5MTHFt2', 'FOLt2', 'MLTHFte2', '5FTHFt2', 'THMMPt4', 'THFt2', 'THMTPt']"
79,316.1,"['5HOXINDACTO2OX', 'PYDXDH', 'ALLOPOXDhep']"
80,6571.1,"['NRPPHRVESSEC', 'HISTAVESSEC', 'DOPAVESSEC', 'ADRNLPVESSEC', '5HTRPVESSEC']"
81,6570.1,"['NRPPHRVESSEC', 'HISTAVESSEC', 'DOPAVESSEC', 'ADRNLPVESSEC', '5HTRPVESSEC']"
82,2348.5,['5MTHFt']
83,2348.6,['5MTHFt']
84,2348.2,['5MTHFt']
85,2348.3,['5MTHFt']
86,2348.4,['5MTHFt']
87,2348.1,"['5MTHFt', 'MLTHFte3', 'r0963']"
88,2352.1,"['5MTHFt', 'MLTHFte3', 'r0963']"
89,4125.1,['A_MANASEly']
90,53947.1,"['A4GALTc', 'A4GALTg']"
91,51146.1,"['A4GNT1g', 'HMR_0765', 'A4GNT2g']"
92,28.1,"['ABO2g', 'HMR_0868', 'ABO5g', 'ABO7g', 'ABO4g', 'ABO6g', 'ABO9g', 'ABO3g', 'ABO1g', 'HMR_0867', 'ABO8g']"
93,206358.1,"['PROt2r', 'TAUPAT1c', 'BALAPAT1tc', 'ABUTt2rL', 'DALAt2r', 'GLYt2r', 'PRODt2r', 'ABUTt2r', 'ALAt2r', 'r2471']"
94,6540.1,"['ABUTt4_2_r', 'HMR_9613']"
95,6538.1,"['ABUTt4_2_r', 'HMR_9613']"
96,6539.1,"['ABUTt4_2_r', 'GABABGTtc', 'HMR_9603', 'GLYBt4_2_r', 'HMR_9604', 'BETBGTtc', 'HMR_9602']"
97,6529.1,"['ABUTt4_2_r', 'HMR_9613']"
98,38.1,"['2M3OVCOAm', 'ACACT10m', 'ACACT1rm']"
99,10449.1,"['HMR_3425', 'HMR_3421', 'FAOXC122C101m', 'HMR_3429', 'HMR_3423', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'RE1534M', 'HMR_3181', 'HMR_9719', 'FAOXC123C102m', 'FAOXC8C6m', 'HMR_3205', 'RE1533M', 'HMR_3114', 'FAOXC6C4m', 'r0634', 'HMR_3237', 'HMR_3229', 'HMR_3193', 'FAOXC101C8m', 'FAOXC7C5m', 'HMR_3118', 'HMR_3173', 'FAOXC121C101m', 'FAOXC61C4m', 'HMR_3225', 'r0653', 'HMR_3407', 'FAOXTC122TC101m', 'HMR_3451', 'HMR_3408', 'RE3191M', 'HMR_3243', 'RE1532M', 'HMR_3189', 'ACACT10m', 'HMR_3455', 'HMR_3409', 'r1481', 'HMR_3110', 'HMR_3431', 'HMR_3185', 'HMR_3221', 'FAOXC81C61m', 'HMR_3398', 'r0639', 'HMR_3406', 'FAOXC12C10m', 'HMR_3424', 'HMR_3428', 'r0698', 'HMR_3247', 'FAOXC102C81m', 'HMR_3416', 'HMR_3433', 'RE3190M', 'RE3006M', 'FAOXC5C3x', 'r0287', 'HMR_3197', 'RE3189M', 'r0724', 'HMR_3422', 'HMR_3233', 'RE1531M', 'FAOXC4C2m', 'HMR_3413', 'HMR_3426', 'FAOXC10C8m', 'FAOXC11C9m', 'FAOXC9C7m', 'HMR_3201', 'HMR_3411', 'r0732', 'HMR_3177']"
100,3032.1,"['HMR_3425', 'HMR_3421', 'HMR_3429', 'HMR_3423', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'RE1534M', 'HMR_3181', 'RE1521M', 'FAOXC225C204m', 'HMR_9719', 'HMR_3205', 'RE1533M', 'FAOXC17C15m', 'HACD1m', 'RE3177M', 'FAOXTC162TC142m', 'HMR_3114', 'FAOXC161C141m', 'FAOXC184C163m', 'FAOXC205C185m', 'r0634', 'FAOXTC142TC122m', 'HMR_3237', 'FAOXC15C13m', 'HMR_3229', 'FAOXC162C142m', 'HMR_3193', 'RE3178M', 'FAOXC226C205m', 'FAOXC13C11m', 'HMR_3118', 'HMR_3173', 'FAOXC142C122m', 'HMR_3225', 'HMR_3407', 'r0653', 'FAOXC143C123m', 'RE3193M', 'RE1520M', 'FAOXC182C162m', 'HMR_3451', '3HPVSTETCOAhcm', 'RE0512M', 'FAOXC181C161m', 'HMR_3408', 'HMR_3243', 'RE3191M', 'RE3179M', 'RE1532M', 'RE3192M', 'HMR_3189', 'ACACT10m', 'HMR_3455', 'RE3194M', 'r1481', 'FAOXC184C164m', 'HMR_3409', 'FAOXC163C143m', 'HMR_3110', 'FAOXC163GC142m', 'HMR_3431', 'HMR_3185', 'RE1522M', 'ECOAH12m', 'HMR_3221', 'ECOAH1m', 'FAOXC185C164m', 'HMR_3398', 'RE3004M', 'r0639', 'HMR_3406', 'HMR_3424', 'HMR_3416', 'HMR_3428', 'r0698', 'HMR_3247', 'RE3190M', 'HMR_3433', 'r0287', 'FAOXC204C184m', 'RE3006M', 'r0732', 'RE3189M', 'FAOXC183C163m', 'FAOXTC182TC162m', 'HMR_3197', 'FAOXC183C163Gm', 'FAOXC141C121m', 'FAOXC14C12m', 'ACACT1rm', 'HMR_3422', 'HMR_3233', 'r0724', 'RE1531M', 'HMR_3413', 'FAOXC16C14m', 'HMR_3201', 'ECOAH9m', 'HMR_3426', 'RE1523M', 'HMR_3411', 'FAOXC164C143m', 'HMR_3177']"
101,3030.1,"['HMR_3425', 'HMR_3450', 'HMR_3423', 'RE1534M', 'HMR_3181', 'HMR_3187', 'HMR_9719', 'FAOXC141C141OHm', 'RE1533M', 'FAOXC17C15m', 'FAOXTC162TC142m', 'HMR_3114', 'FAOXC184C163m', 'HMR_3172', 'r0669', 'FAOXTC142TC122m', 'HMR_3180', 'r0661', 'HMR_3116', 'HMR_3193', 'FAOXC226C205m', 'HMR_3108', 'HMR_3179', 'FAOXC13C11m', 'HMR_3118', 'HMR_3173', 'r1474', 'HMR_3242', 'FAOXC142C122m', 'FAOXC143C123m', 'FAOXC182C162m', 'HMR_3109', 'HMR_3183', 'RE0512M', 'FAOXC181C161m', 'HMR_3451', 'FAOXC182C182OHm', 'HMR_3243', '3HPVSTETCOAhcm', 'HMR_3199', 'HMR_3195', 'HMR_3200', 'HMR_3455', 'FAOXC184C164m', 'HMR_3110', 'r0660', 'HMR_3175', 'HMR_3196', 'HMR_3117', 'RE3004M', 'FAOXC16C16OHm', 'HMR_3203', 'HMR_3424', 'HMR_3247', 'HMR_3449', 'HMR_3453', 'FAOXC181C181OHm', 'HMR_3245', 'RE3006M', 'HMR_3176', 'FAOXC183C163m', 'FAOXC183C163Gm', 'FAOXTC182TC162m', 'FAOXC141C121m', 'FAOXC14C12m', 'HMR_3197', 'ACACT1rm', 'HMR_3422', 'FAOXC142C142OHm', 'FAOXC16C14m', 'HMR_3171', 'HMR_3201', 'HMR_3113', 'FAOXC225C204m', 'HMR_3112', 'HMR_3454', 'FAOXC14C14OHm', 'HMR_3177', 'HMR_3246', 'r0720', 'HMR_3421', 'HMR_3429', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'r0722', 'r0726', 'RE1521M', 'r0730', 'HMR_3224', 'HMR_3241', 'HMR_3205', 'HACD1m', 'r0714', 'HMR_1651', 'RE3177M', 'FAOXC205C185m', 'r0734', 'FAOXC15C13m', 'HMR_3237', 'FAOXC162C162OHm', 'HMR_3229', 'FAOXC162C142m', 'HMR_3204', 'RE3178M', 'HMR_3191', 'HMR_3225', 'HMR_3407', 'RE3193M', 'RE1520M', 'r0715', 'HMR_3408', 'RE3191M', 'HMR_3184', 'r0727', 'RE3179M', 'RE1532M', 'HMR_3223', 'RE3192M', 'HMR_3189', 'HMR_3231', 'RE3194M', 'HMR_3409', 'FAOXC18C18OHm', 'r0716', 'FAOXC163C143m', 'FAOXC163GC142m', 'HMR_3431', 'HMR_3185', 'RE1522M', 'ECOAH12m', 'r0719', 'HMR_3221', 'ECOAH1m', 'r0723', 'HMR_3219', 'r0717', 'FAOXC185C164m', 'HMR_3188', 'r0728', 'HMR_3232', 'HMR_3398', 'HMR_3406', 'HMR_3192', 'HMR_3416', 'HMR_3428', 'RE3190M', 'HMR_3433', 'r0731', 'FAOXC204C184m', 'RE3189M', 'r0729', 'FAOXC161C161OHm', 'HMR_3233', 'r0718', 'RE1531M', 'HMR_3220', 'ECOAH9m', 'HMR_3413', 'HMR_3426', 'RE1523M', 'r0721', 'r0733', 'HMR_3236', 'FAOXC161C141m', 'HMR_3411', 'FAOXC164C143m', 'HMR_3235']"
102,39.1,"['ACACT1r', 'ACACT1x']"
103,30.1,"['FAOXC241C221x', 'HMR_3425', 'HMR_3421', 'HMR_3429', 'FAOXC102C81x', 'HMR_3423', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'FAOXC143C123x', 'HMR_9719', 'FAOXC121C10x', 'FAOXC16C14x', 'PROFVSCOAhc', 'HMR_3505', 'FAOXC2051843x', 'FAOXC6C4x', 'FAOXC11BRC9BRx', 'FAOXC6DCC4DCx', 'HMR_3349', 'ACACT5p', 'HMR_3101', 'FAOXC12C10x', 'FAOXC141C121x', 'FAOXC184C164x', 'FAOXC15BRC13BRx', 'FAOXC2452253x', 'ACACT9p', 'FAOXC2442246x', 'FAOXC184C163x', 'FAOXC24C22x', 'r0634', 'FAOXC16DCC14DCx', 'RE1533X', 'FAOXC10C8x', 'RE2989X', 'FAOXC225C204x', 'PEROXx', 'FAOXC123C102x', 'FAOXC180x', 'HMR_3353', 'HMR_3407', 'r0653', 'HMR_3097', 'RE1532X', 'ACACT6p', 'HMR_3341', 'RE1534X', '3HPVSTETCOAhcx', 'FAOXC221C201x', 'FAOXC205C184x', 'HMR_3408', 'FAOXC13BRC11BRx', 'HMR_3329', 'ACACT4p', 'FAOXC200180x', 'FAOXC142C122x', 'HMR_1653', 'FAOXC101C8x', 'HMR_3409', 'r1481', 'HMR_3333', 'FAOXC18480x', 'FAOXC226205x', 'HMR_3073', 'HMR_3065', 'RE1531X', 'FAOXC61C4x', 'FAOXC183806x', 'FAOXC2452256x', 'RE2988X', 'FAOXC161C141x', 'HMR_3431', 'FAOXC164C143x', 'ACACT7p', 'DEOXFVShc', 'FAOXC201C181x', 'FAOXC14C12x', 'FAOXC8DCC6DCx', 'FAOXC16080x', 'HMR_3398', 'r0639', 'HMR_3406', 'FAOXC2251836x', 'FAOXC260240x', 'HMR_3424', 'HMR_3416', 'r0698', 'HMR_3428', 'HMR_3433', 'RE3158X', 'r0287', 'r0732', 'FAOXC181C161x', 'HMR_3337', 'FAOXC163C142x', 'FAOXC2242046x', 'FAOXC12DCC10DCx', 'HMR_3069', 'ACACT8p', 'HMR_3422', 'FAOXC240200x', 'FAOXC14DCC12DCx', 'FAOXC22C20x', 'r0724', 'HMR_3413', 'HMR_3426', 'FAOXC246226x', 'FAOXC10DCC8DCx', 'FAOXC81C61x', 'HMR_3345', 'FAOXC8C6x', 'FAOXC2252053x', 'FOAXC122C101x', 'HMR_3411', 'FAOXC241181x']"
104,32.1,"['ACCOACm', 'ACCOAC']"
105,9197.1,"['ACCOAtr', 'GAO1', 'GAO2g', 'ACCOAgt', 'GAO2', 'GAO1g']"
106,84532.1,"['ACSm', 'r0097', 'r0221', 'r0318', 'r0068', 'r0220', 'ACCOALm', 'r0319']"
107,79611.1,"['r0221', 'r0220', 'ACCOALm', 'r0318', 'r0319']"
108,64841.1,['ACGAM6PSi']
109,55577.1,"['AMANK', 'ACGAMK']"
110,5238.1,['ACGAMPM']
111,9487.1,['ACGPID']
112,162417.1,"['ACGSm', 'RE2030M', 'RE2223M']"
113,43.1,"['ACHEe', 'HMR_0641']"
114,43.2,['ACHEe']
115,6572.1,['ACHVESSEC']
116,47.2,['ACITL']
117,47.1,['ACITL']
118,54187.1,"['ACNAM9PL', 'ACNAM9PL2']"
119,26503.1,"['ACNAMlt', 'GLCURtly', 'IDOURtly']"
120,51205.1,"['ACNAMPH', 'ACP1_FMN', 'NTD5l', 'NTD9l', 'NTD4l', 'HMR_4270', 'NTD7l', 'NTD2l', 'LAPCOAl']"
121,54.1,"['ACNAMPH', 'ACP1_FMN', 'NTD5l', 'NTD9l', 'NTD4l', 'HMR_4270', 'NTD7l', 'NTD2l', 'LAPCOAl']"
122,140838.1,['ACNAMPH']
123,34.1,"['HMR_3425', 'HMR_3421', 'HMR_3429', 'FAOXC226', 'HMR_3423', 'HMR_3448', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'FAOXC80', 'FAOXC102C103m', 'FAOXC182806m', 'HMR_3522', 'HMR_9719', 'FAOXC1811602m', 'FAOXC8C6m', 'FAOXC160', 'HMR_3107', 'r0603', 'FAOXC101C102m', 'FAOXC170m', 'RE3186M', 'FAOXC12C12OHm', 'FAOXC6C4m', 'FAOXC200180m', 'r0655', 'FAOXC7C5m', 'FAOXC11', 'FAOXC2242046m', 'FAOXC140', 'HMR_3240', 'HMR_3230', 'FAOXC161802m', 'HMR_3135', 'HMR_3194', 'FAOXC121C101m', 'HMR_3407', 'FAOXC204184m', 'ACOAD10m', 'HMR_3428', 'HMR_3121', 'HMR_3408', 'FAOXC150m', 'HMR_3174', 'HMR_3142', 'HMR_3218', 'ACOAD9m', 'FAOXC10C10OHm', 'HMR_3409', 'HMR_3128', 'FAOXC204', 'HMR_3431', 'HMR_3452', 'FAOXC2051843m', 'HMR_3170', 'HMR_3244', 'r0310', 'FAOXC1811601m', 'FAOXC2252053m', 'HMR_3398', 'FAOXC81C61m', 'FAOXC16180m', 'FAOXC2251836m', 'RE3185M', 'FAOXC180', 'HMR_3406', 'FAOXC12C10m', 'HMR_3424', 'FAOXC2031836m', 'FAOXC226205m', 'HMR_3111', 'HMR_3234', 'FAOXC18280m', 'HMR_3182', 'HMR_3416', 'FAOXC1811603m', 'HMR_3456', 'HMR_3186', 'HMR_3433', 'HMR_3422', 'HMR_3413', 'HMR_3426', 'HMR_3149', 'FAOXC183806m', 'HMR_3115', 'FAOXTC101TC102m', 'FAOXC18480m', 'FAOXC10C8m', 'FAOXC183803m', 'ACOAD1fm', 'FAOXC11C9m', 'FAOXC16080m', 'FAOXC9C7m', 'HMR_3190', 'HMR_3178', 'HMR_3222', 'HMR_3411', 'HMR_3198']"
124,36.1,"['r0603', 'ACOAD1fm', 'HMR_3156', 'ACOAD10m', 'RE3185M', 'RE3186M', 'HMR_3202']"
